0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,n_dop_conc,i_dop_conc,p_dop_conc
-3.91E-09,-3.38E-09,-2.91E-09,-2.50E-09,-2.14E-09,-1.83E-09,-1.55E-09,-1.31E-09,-1.11E-09,-9.28E-10,-7.75E-10,-6.44E-10,-5.33E-10,-4.38E-10,-3.59E-10,-2.92E-10,-2.36E-10,-1.90E-10,-1.52E-10,-1.20E-10,-9.48E-11,-7.41E-11,-5.74E-11,-4.42E-11,-3.36E-11,-2.54E-11,-1.90E-11,-1.40E-11,-1.02E-11,-7.36E-12,-5.24E-12,-3.67E-12,-2.52E-12,-1.70E-12,-1.13E-12,-7.27E-13,-4.56E-13,-2.77E-13,-1.62E-13,-9.07E-14,-4.82E-14,-2.41E-14,-1.12E-14,-4.68E-15,-1.72E-15,-5.23E-16,-1.14E-16,-5.02E-18,2.24E-17,4.71E-17,9.62E-17,1.97E-16,5.48E-15,1.19E-14,2.55E-14,5.33E-14,1.08E-13,2.15E-13,4.22E-13,8.37E-13,1.76E-12,4.14E-12,1.15E-11,3.83E-11,1.15E-10,5.33E-10,2.46E-09,1.14E-08,5.25E-08,2.43E-07,1.12E-06,5.16E-06,2.36E-05,0.00010337,0.000399637,0.001205266,0.002772822,0.005205078,0.008523361,0.012721799,0.017784647,0.023690906,0.030415432,0.03792901,0.046198036,0.055183992,0.064842739,0.075123581,0.085968056,0.097308354,0.10906526,0.12114549,0.13343829,0.14581115,0.15810468,0.17012676,0.1816468,0.19239184,0.20204839,0.21027997,0.21678994,0.22149287,1.00925E+19,6.56145E+13,7.51623E+18
-1.56E-05,-1.40E-05,-1.25E-05,-1.11E-05,-9.89E-06,-8.76E-06,-7.73E-06,-6.80E-06,-5.97E-06,-5.22E-06,-4.54E-06,-3.94E-06,-3.41E-06,-2.94E-06,-2.52E-06,-2.15E-06,-1.83E-06,-1.55E-06,-1.31E-06,-1.09E-06,-9.12E-07,-7.56E-07,-6.23E-07,-5.10E-07,-4.15E-07,-3.36E-07,-2.69E-07,-2.14E-07,-1.69E-07,-1.32E-07,-1.02E-07,-7.85E-08,-5.96E-08,-4.47E-08,-3.31E-08,-2.42E-08,-1.75E-08,-1.24E-08,-8.70E-09,-5.99E-09,-4.05E-09,-2.69E-09,-1.74E-09,-1.10E-09,-6.75E-10,-3.96E-10,-2.20E-10,-1.12E-10,-5.00E-11,-1.74E-11,-3.04E-12,1.35E-12,1.44E-12,6.44E-13,1.72E-13,2.01E-14,4.24E-15,5.37E-15,8.79E-15,2.27E-14,8.50E-14,3.70E-13,1.68E-12,7.75E-12,3.58E-11,1.65E-10,7.65E-10,3.39E-09,1.56E-08,7.25E-08,3.38E-07,1.58E-06,7.39E-06,3.43E-05,0.000156115,0.000674441,0.002496954,0.007041409,0.015180196,0.027059354,0.042569243,0.061534158,0.083757204,0.10904076,0.13719802,0.16805789,0.20146574,0.23728225,0.27538081,0.31564633,0.35797271,0.40226601,0.44843558,0.49639766,0.54607238,0.59738379,0.6502594,0.70462948,0.76042638,0.81758396,0.87603701,0.93572065,3.43558E+20,2.79898E+16,9.86279E+19
-1.18E-08,-1.03E-08,-8.96E-09,-7.76E-09,-6.71E-09,-5.78E-09,-4.96E-09,-4.24E-09,-3.61E-09,-3.06E-09,-2.59E-09,-2.18E-09,-1.83E-09,-1.52E-09,-1.27E-09,-1.05E-09,-8.59E-10,-7.03E-10,-5.71E-10,-4.62E-10,-3.71E-10,-2.96E-10,-2.34E-10,-1.84E-10,-1.43E-10,-1.11E-10,-8.46E-11,-6.40E-11,-4.79E-11,-3.54E-11,-2.57E-11,-1.85E-11,-1.30E-11,-9.04E-12,-6.14E-12,-4.08E-12,-2.64E-12,-1.66E-12,-1.01E-12,-5.94E-13,-3.33E-13,-1.76E-13,-8.37E-14,-3.22E-14,-3.60E-15,1.33E-14,2.55E-14,3.73E-14,5.18E-14,7.13E-14,9.90E-14,1.39E-13,1.97E-13,2.80E-13,3.99E-13,5.68E-13,8.14E-13,1.18E-12,1.15E-14,5.20E-14,2.38E-13,1.09E-12,5.04E-12,2.32E-11,1.07E-10,4.95E-10,2.29E-09,1.06E-08,4.88E-08,2.25E-07,1.04E-06,4.80E-06,2.20E-05,9.80E-05,0.000398449,0.00132062,0.003364113,0.006847047,0.011883301,0.018483874,0.026613855,0.036213383,0.047204237,0.059490288,0.072954077,0.087449366,0.10278789,0.11871658,0.13487843,0.15074664,0.16552612,0.17807779,0.18716634,0.19249773,0.19540277,0.19732663,0.19885662,0.20014598,0.20123728,0.20215817,0.20293712,0.20360024,6.79204E+19,4.74242E+15,5.79429E+18
-9.58E-06,-8.61E-06,-7.72E-06,-6.90E-06,-6.16E-06,-5.48E-06,-4.86E-06,-4.30E-06,-3.80E-06,-3.34E-06,-2.93E-06,-2.55E-06,-2.22E-06,-1.92E-06,-1.66E-06,-1.42E-06,-1.22E-06,-1.03E-06,-8.72E-07,-7.32E-07,-6.11E-07,-5.06E-07,-4.17E-07,-3.41E-07,-2.77E-07,-2.23E-07,-1.78E-07,-1.41E-07,-1.11E-07,-8.60E-08,-6.61E-08,-5.03E-08,-3.78E-08,-2.81E-08,-2.06E-08,-1.50E-08,-1.07E-08,-7.52E-09,-5.21E-09,-3.55E-09,-2.38E-09,-1.56E-09,-1.01E-09,-6.29E-10,-3.79E-10,-2.18E-10,-1.17E-10,-5.72E-11,-2.40E-11,-7.74E-12,-1.21E-12,4.71E-13,4.19E-13,1.60E-13,3.45E-14,8.28E-15,1.40E-14,2.40E-14,4.03E-14,7.20E-14,1.61E-13,5.01E-13,2.00E-12,8.83E-12,4.04E-11,1.86E-10,8.59E-10,3.60E-09,1.64E-08,7.61E-08,3.61E-07,1.72E-06,8.38E-06,3.86E-05,0.000174615,0.000742984,0.002653622,0.007167983,0.014968148,0.026141346,0.04058351,0.058141727,0.078645633,0.10192208,0.12780447,0.15613735,0.18677778,0.21959483,0.25446843,0.29128787,0.32994892,0.37035834,0.41242341,0.45605653,0.50117273,0.54768899,0.59552301,0.64459168,0.69481027,0.74609153,0.79834411,0.8514708,3.4435E+20,2.06538E+14,6.09537E+19
-2.59E-08,-2.26E-08,-1.96E-08,-1.70E-08,-1.47E-08,-1.26E-08,-1.08E-08,-9.26E-09,-7.88E-09,-6.68E-09,-5.64E-09,-4.74E-09,-3.96E-09,-3.30E-09,-2.73E-09,-2.25E-09,-1.84E-09,-1.50E-09,-1.21E-09,-9.77E-10,-7.80E-10,-6.19E-10,-4.88E-10,-3.81E-10,-2.95E-10,-2.26E-10,-1.72E-10,-1.29E-10,-9.63E-11,-7.08E-11,-5.14E-11,-3.68E-11,-2.59E-11,-1.80E-11,-1.23E-11,-8.18E-12,-5.34E-12,-3.40E-12,-2.11E-12,-1.27E-12,-7.30E-13,-4.02E-13,-2.09E-13,-1.01E-13,-4.38E-14,-1.67E-14,-5.27E-15,-1.20E-15,-1.45E-16,5.35E-17,7.18E-18,1.81E-17,7.63E-16,1.76E-15,4.06E-15,9.53E-15,2.28E-14,5.56E-14,1.38E-13,3.47E-13,9.00E-13,2.47E-12,7.47E-12,1.80E-11,8.33E-11,3.84E-10,1.78E-09,8.20E-09,3.79E-08,1.75E-07,8.09E-07,3.73E-06,1.71E-05,7.66E-05,0.000315092,0.001060094,0.002718538,0.005527476,0.00955874,0.014816058,0.021279632,0.028919305,0.037697881,0.047571457,0.058488598,0.070388769,0.083199958,0.096835184,0.11118729,0.12612112,0.14146153,0.15697535,0.17234472,0.18713271,0.2007555,0.21251667,0.22180576,0.22845777,0.23294517,0.2360657,0.23843234,0.24035068,8.66962E+18,3.74973E+16,2.32809E+19
-1.88E-06,-1.68E-06,-1.49E-06,-1.32E-06,-1.17E-06,-1.03E-06,-9.04E-07,-7.92E-07,-6.91E-07,-6.01E-07,-5.20E-07,-4.49E-07,-3.85E-07,-3.29E-07,-2.80E-07,-2.37E-07,-2.00E-07,-1.67E-07,-1.39E-07,-1.15E-07,-9.48E-08,-7.75E-08,-6.29E-08,-5.07E-08,-4.06E-08,-3.22E-08,-2.54E-08,-1.99E-08,-1.54E-08,-1.18E-08,-8.96E-09,-6.74E-09,-5.00E-09,-3.67E-09,-2.66E-09,-1.89E-09,-1.33E-09,-9.14E-10,-6.17E-10,-4.07E-10,-2.62E-10,-1.64E-10,-9.88E-11,-5.73E-11,-3.18E-11,-1.67E-11,-8.16E-12,-3.60E-12,-1.34E-12,-3.67E-13,-4.53E-14,1.19E-14,5.33E-15,3.90E-16,2.41E-16,4.31E-16,9.00E-16,9.21E-16,8.93E-14,2.61E-13,8.39E-13,2.85E-12,9.84E-12,3.34E-11,1.11E-10,3.66E-10,1.26E-09,4.74E-09,1.96E-08,8.34E-08,3.86E-07,1.78E-06,8.22E-06,3.77E-05,0.000168694,0.000694571,0.002368394,0.006236815,0.013011149,0.022947168,0.036081187,0.052367029,0.071724468,0.09405719,0.11926005,0.14722157,0.17782394,0.21094134,0.24643687,0.28415821,0.3239314,0.3655524,0.40877501,0.45329417,0.49872297,0.54456264,0.5901633,0.63468299,0.67707219,0.71614317,0.75079781,0.78038194,2.66686E+19,1.86638E+14,2.30144E+20
-4.22E-08,-3.69E-08,-3.22E-08,-2.80E-08,-2.43E-08,-2.10E-08,-1.81E-08,-1.55E-08,-1.32E-08,-1.13E-08,-9.54E-09,-8.05E-09,-6.77E-09,-5.66E-09,-4.71E-09,-3.90E-09,-3.21E-09,-2.63E-09,-2.14E-09,-1.73E-09,-1.39E-09,-1.11E-09,-8.82E-10,-6.95E-10,-5.43E-10,-4.21E-10,-3.23E-10,-2.46E-10,-1.85E-10,-1.38E-10,-1.02E-10,-7.41E-11,-5.32E-11,-3.76E-11,-2.61E-11,-1.77E-11,-1.18E-11,-7.63E-12,-4.79E-12,-2.91E-12,-1.70E-12,-9.47E-13,-4.97E-13,-2.43E-13,-1.08E-13,-4.15E-14,-1.19E-14,2.49E-16,5.72E-15,1.03E-14,1.72E-14,2.89E-14,4.87E-13,9.46E-13,1.73E-12,3.00E-12,4.89E-12,7.59E-12,1.12E-11,1.59E-11,2.17E-11,9.20E-13,4.25E-12,1.96E-11,9.06E-11,4.19E-10,1.93E-09,8.94E-09,4.13E-08,1.91E-07,8.81E-07,4.07E-06,1.87E-05,8.39E-05,0.000348508,0.001193024,0.003114327,0.006414682,0.011181113,0.017404455,0.025042406,0.034040495,0.044338202,0.055870285,0.068566297,0.082349057,0.097132121,0.11281592,0.12928192,0.14638358,0.16393218,0.18167418,0.1992549,0.21616378,0.23166862,0.24480888,0.25466111,0.26103431,0.26488185,0.26744997,0.26942188,0.27104626,4.61318E+19,9.48418E+14,8.33681E+18
-4.89E-06,-4.37E-06,-3.89E-06,-3.45E-06,-3.06E-06,-2.70E-06,-2.38E-06,-2.09E-06,-1.83E-06,-1.60E-06,-1.39E-06,-1.21E-06,-1.04E-06,-8.96E-07,-7.68E-07,-6.56E-07,-5.57E-07,-4.72E-07,-3.97E-07,-3.33E-07,-2.77E-07,-2.29E-07,-1.89E-07,-1.54E-07,-1.25E-07,-1.00E-07,-8.02E-08,-6.34E-08,-4.96E-08,-3.85E-08,-2.95E-08,-2.24E-08,-1.68E-08,-1.24E-08,-9.07E-09,-6.53E-09,-4.62E-09,-3.21E-09,-2.19E-09,-1.46E-09,-9.55E-10,-6.07E-10,-3.74E-10,-2.23E-10,-1.27E-10,-6.90E-11,-3.50E-11,-1.63E-11,-6.71E-12,-2.16E-12,-3.50E-13,1.50E-13,1.70E-13,9.01E-14,2.83E-14,3.01E-15,1.80E-14,6.93E-14,2.55E-13,8.68E-13,2.68E-12,7.35E-12,1.80E-11,4.08E-11,9.32E-11,2.47E-10,8.28E-10,3.34E-09,1.48E-08,6.73E-08,3.10E-07,1.43E-06,6.60E-06,3.03E-05,0.000136859,0.00057967,0.002091283,0.005895234,0.013007025,0.023862257,0.038573322,0.057131702,0.079477922,0.10552836,0.1351883,0.16835842,0.20493762,0.24482333,0.28790786,0.33407829,0.38321533,0.4351886,0.48985369,0.54704864,0.60658781,0.6682537,0.73178621,0.796868,0.86310515,0.93000232,0.99693196,1.0631015,4.23643E+19,7.01455E+16,4.72063E+20
-5.42E-06,-4.86E-06,-4.34E-06,-3.86E-06,-3.43E-06,-3.04E-06,-2.68E-06,-2.36E-06,-2.06E-06,-1.80E-06,-1.57E-06,-1.36E-06,-1.18E-06,-1.01E-06,-8.67E-07,-7.40E-07,-6.29E-07,-5.32E-07,-4.48E-07,-3.75E-07,-3.13E-07,-2.59E-07,-2.13E-07,-1.75E-07,-1.42E-07,-1.15E-07,-9.17E-08,-7.30E-08,-5.75E-08,-4.50E-08,-3.48E-08,-2.67E-08,-2.03E-08,-1.52E-08,-1.12E-08,-8.22E-09,-5.92E-09,-4.20E-09,-2.93E-09,-2.01E-09,-1.35E-09,-8.92E-10,-5.73E-10,-3.56E-10,-2.12E-10,-1.19E-10,-6.18E-11,-2.88E-11,-1.14E-11,-3.42E-12,-4.78E-13,1.74E-13,1.44E-13,5.96E-14,1.94E-14,1.25E-14,1.66E-14,2.44E-14,4.03E-14,7.84E-14,1.93E-13,6.14E-13,2.38E-12,1.03E-11,4.64E-11,2.13E-10,9.80E-10,3.77E-09,1.70E-08,8.07E-08,3.93E-07,1.92E-06,9.55E-06,4.39E-05,0.000197314,0.000821858,0.002810879,0.007254968,0.014674335,0.025115642,0.038489748,0.054677314,0.073544844,0.094950606,0.11875102,0.14480557,0.17297958,0.20314513,0.23518092,0.26897138,0.30440472,0.3413745,0.37977351,0.41949504,0.46043012,0.50246517,0.54547913,0.5893398,0.63389907,0.67898645,0.72440102,0.76990021,3.91742E+20,2.70396E+14,3.81066E+19
-1.24E-05,-1.11E-05,-9.96E-06,-8.91E-06,-7.95E-06,-7.07E-06,-6.27E-06,-5.55E-06,-4.90E-06,-4.30E-06,-3.77E-06,-3.29E-06,-2.87E-06,-2.48E-06,-2.15E-06,-1.85E-06,-1.58E-06,-1.35E-06,-1.15E-06,-9.68E-07,-8.14E-07,-6.81E-07,-5.67E-07,-4.69E-07,-3.85E-07,-3.15E-07,-2.55E-07,-2.06E-07,-1.64E-07,-1.30E-07,-1.02E-07,-7.93E-08,-6.09E-08,-4.63E-08,-3.47E-08,-2.57E-08,-1.87E-08,-1.34E-08,-9.46E-09,-6.55E-09,-4.44E-09,-2.94E-09,-1.90E-09,-1.19E-09,-7.21E-10,-4.20E-10,-2.32E-10,-1.19E-10,-5.38E-11,-1.90E-11,-3.47E-12,1.61E-12,2.17E-12,1.21E-12,1.51E-13,6.62E-15,3.34E-16,7.03E-16,3.20E-15,1.40E-14,6.63E-14,3.04E-13,1.41E-12,6.51E-12,3.01E-11,1.39E-10,6.44E-10,2.98E-09,1.38E-08,6.37E-08,2.94E-07,1.36E-06,6.29E-06,2.90E-05,0.000131946,0.000574313,0.002173415,0.0063767,0.014379819,0.02664055,0.043158505,0.06376021,0.088231241,0.11636312,0.14796813,0.18288084,0.22095581,0.26206459,0.30609282,0.35293685,0.40250142,0.45469789,0.50944329,0.56665569,0.62627077,0.68821299,0.7524148,0.81881062,0.88733626,0.95792841,1.0305241,1.1050603,1.48252E+20,9.93116E+14,2.39332E+20
-1.85E-06,-1.64E-06,-1.45E-06,-1.28E-06,-1.12E-06,-9.81E-07,-8.57E-07,-7.45E-07,-6.46E-07,-5.58E-07,-4.81E-07,-4.12E-07,-3.52E-07,-3.00E-07,-2.54E-07,-2.14E-07,-1.80E-07,-1.50E-07,-1.25E-07,-1.03E-07,-8.47E-08,-6.92E-08,-5.62E-08,-4.53E-08,-3.63E-08,-2.88E-08,-2.27E-08,-1.78E-08,-1.38E-08,-1.06E-08,-8.01E-09,-6.02E-09,-4.47E-09,-3.27E-09,-2.37E-09,-1.69E-09,-1.19E-09,-8.21E-10,-5.58E-10,-3.71E-10,-2.42E-10,-1.53E-10,-9.37E-11,-5.51E-11,-3.07E-11,-1.58E-11,-7.38E-12,-2.94E-12,-9.34E-13,-1.97E-13,-1.02E-14,6.67E-13,1.45E-12,2.86E-12,5.17E-12,8.58E-12,1.32E-11,1.91E-11,2.60E-11,3.38E-11,4.23E-11,5.10E-11,6.05E-11,7.47E-11,1.16E-10,2.90E-10,1.10E-09,4.85E-09,2.24E-08,1.04E-07,4.79E-07,2.21E-06,1.02E-05,4.68E-05,0.000208447,0.000839883,0.002703592,0.006589551,0.012838049,0.021459299,0.032350811,0.045389146,0.060456268,0.077445021,0.096258842,0.11681012,0.13901843,0.162809,0.18811126,0.21485802,0.24298396,0.27242511,0.30311786,0.3349981,0.3680004,0.40205701,0.43709686,0.47304426,0.50981735,0.54732652,0.58547226,0.62414241,6.53131E+19,3.81066E+14,3.81944E+19
-1.22E-07,-1.08E-07,-9.43E-08,-8.25E-08,-7.19E-08,-6.25E-08,-5.41E-08,-4.67E-08,-4.02E-08,-3.44E-08,-2.94E-08,-2.49E-08,-2.11E-08,-1.78E-08,-1.49E-08,-1.24E-08,-1.03E-08,-8.53E-09,-7.00E-09,-5.71E-09,-4.64E-09,-3.74E-09,-2.99E-09,-2.38E-09,-1.88E-09,-1.47E-09,-1.14E-09,-8.81E-10,-6.73E-10,-5.09E-10,-3.81E-10,-2.82E-10,-2.06E-10,-1.49E-10,-1.06E-10,-7.39E-11,-5.07E-11,-3.39E-11,-2.21E-11,-1.40E-11,-8.57E-12,-5.02E-12,-2.79E-12,-1.46E-12,-7.01E-13,-3.02E-13,-1.09E-13,-2.53E-14,8.11E-15,5.02E-13,4.02E-14,6.04E-14,2.03E-12,2.93E-12,4.07E-12,5.48E-12,7.19E-12,9.20E-12,1.15E-11,1.41E-11,1.69E-11,7.93E-13,3.66E-12,1.69E-11,7.82E-11,3.61E-10,1.67E-09,7.72E-09,3.57E-08,1.65E-07,7.62E-07,3.51E-06,1.62E-05,7.32E-05,0.000311502,0.001119985,0.003087693,0.006629262,0.011883228,0.018848622,0.027474771,0.037694408,0.049434306,0.062618254,0.077167286,0.09299868,0.11002412,0.12814696,0.14725827,0.16723108,0.18791182,0.20910735,0.23056484,0.25194073,0.2727547,0.29233183,0.30977091,0.32406443,0.33453096,0.34135937,0.34562036,0.34851606,6.25173E+19,1.46218E+14,1.08893E+19
-6.83E-08,-6.00E-08,-5.25E-08,-4.58E-08,-3.98E-08,-3.45E-08,-2.98E-08,-2.56E-08,-2.19E-08,-1.87E-08,-1.59E-08,-1.34E-08,-1.13E-08,-9.49E-09,-7.91E-09,-6.56E-09,-5.41E-09,-4.44E-09,-3.62E-09,-2.94E-09,-2.37E-09,-1.89E-09,-1.50E-09,-1.19E-09,-9.27E-10,-7.19E-10,-5.53E-10,-4.22E-10,-3.18E-10,-2.38E-10,-1.76E-10,-1.28E-10,-9.22E-11,-6.54E-11,-4.57E-11,-3.13E-11,-2.10E-11,-1.37E-11,-8.71E-12,-5.35E-12,-3.16E-12,-1.79E-12,-9.54E-13,-4.75E-13,-2.16E-13,-8.71E-14,-2.96E-14,-7.22E-15,1.88E-16,2.77E-15,5.16E-15,9.26E-15,1.64E-14,1.67E-13,3.71E-13,7.70E-13,1.49E-12,2.71E-12,4.65E-12,7.55E-12,1.17E-11,1.77E-11,3.98E-12,1.84E-11,8.48E-11,3.92E-10,1.81E-09,8.37E-09,3.87E-08,1.79E-07,8.25E-07,3.81E-06,1.75E-05,7.88E-05,0.000329822,0.001144871,0.003027611,0.006287097,0.011008663,0.017179444,0.024755058,0.033681237,0.043899952,0.055350796,0.067970758,0.081693272,0.096446714,0.11215224,0.12872073,0.14604831,0.16400975,0.18244843,0.20116077,0.21987184,0.23819802,0.2555954,0.27131307,0.28443936,0.29422184,0.30065544,0.30468083,0.30743331,4.14954E+19,3.60579E+16,9.7499E+18
-5.54E-08,-4.85E-08,-4.24E-08,-3.70E-08,-3.21E-08,-2.78E-08,-2.40E-08,-2.07E-08,-1.77E-08,-1.51E-08,-1.28E-08,-1.08E-08,-9.14E-09,-7.66E-09,-6.39E-09,-5.30E-09,-4.37E-09,-3.58E-09,-2.92E-09,-2.37E-09,-1.90E-09,-1.52E-09,-1.20E-09,-9.47E-10,-7.38E-10,-5.70E-10,-4.36E-10,-3.30E-10,-2.47E-10,-1.83E-10,-1.33E-10,-9.61E-11,-6.82E-11,-4.76E-11,-3.27E-11,-2.20E-11,-1.45E-11,-9.36E-12,-5.88E-12,-3.58E-12,-2.11E-12,-1.20E-12,-6.44E-13,-3.25E-13,-1.51E-13,-6.23E-14,-2.18E-14,-5.96E-15,-1.03E-15,-5.92E-17,3.20E-16,7.24E-16,6.21E-17,1.41E-16,8.72E-15,2.09E-14,5.10E-14,1.26E-13,3.09E-13,7.47E-13,1.79E-12,4.31E-12,1.10E-11,3.19E-11,7.33E-11,3.38E-10,1.56E-09,7.22E-09,3.34E-08,1.54E-07,7.12E-07,3.29E-06,1.51E-05,6.81E-05,0.000286387,0.001008785,0.002727369,0.005780199,0.010284669,0.016253718,0.023664025,0.032477608,0.042647545,0.054118896,0.066827835,0.080699681,0.0956458,0.11155893,0.12830618,0.14571831,0.16357352,0.18157297,0.19930607,0.21620998,0.23155309,0.2445283,0.25455217,0.26162527,0.2663684,0.26965088,0.27213002,0.27413791,9.63829E+18,3.92645E+13,3.58096E+19
-1.61E-05,-1.44E-05,-1.29E-05,-1.15E-05,-1.02E-05,-9.05E-06,-8.00E-06,-7.04E-06,-6.18E-06,-5.41E-06,-4.71E-06,-4.09E-06,-3.54E-06,-3.05E-06,-2.62E-06,-2.24E-06,-1.91E-06,-1.62E-06,-1.36E-06,-1.14E-06,-9.54E-07,-7.92E-07,-6.53E-07,-5.36E-07,-4.37E-07,-3.54E-07,-2.84E-07,-2.26E-07,-1.79E-07,-1.40E-07,-1.08E-07,-8.31E-08,-6.31E-08,-4.74E-08,-3.51E-08,-2.57E-08,-1.86E-08,-1.33E-08,-9.30E-09,-6.42E-09,-4.36E-09,-2.91E-09,-1.90E-09,-1.21E-09,-7.44E-10,-4.40E-10,-2.46E-10,-1.26E-10,-5.70E-11,-2.01E-11,-3.57E-12,1.67E-12,1.97E-12,1.06E-12,4.05E-13,1.03E-13,1.68E-14,1.16E-14,1.59E-14,3.07E-14,9.44E-14,3.84E-13,1.71E-12,7.85E-12,3.62E-11,1.67E-10,6.52E-10,2.95E-09,1.38E-08,6.65E-08,3.23E-07,1.56E-06,7.54E-06,3.47E-05,0.000157842,0.000681813,0.002523087,0.007100035,0.015230309,0.02696765,0.042146543,0.060587129,0.082114657,0.10655745,0.1337492,0.16353236,0.19576031,0.23029804,0.2670215,0.305816,0.34657597,0.3892026,0.43360844,0.47970708,0.52741806,0.5766647,0.62737389,0.67947546,0.73290154,0.78758599,0.84346376,0.90047039,4.64515E+20,3.22849E+16,9.18333E+19
-5.18E-07,-4.61E-07,-4.09E-07,-3.62E-07,-3.19E-07,-2.81E-07,-2.47E-07,-2.16E-07,-1.88E-07,-1.63E-07,-1.41E-07,-1.22E-07,-1.04E-07,-8.90E-08,-7.57E-08,-6.41E-08,-5.39E-08,-4.52E-08,-3.77E-08,-3.12E-08,-2.57E-08,-2.11E-08,-1.72E-08,-1.39E-08,-1.11E-08,-8.89E-09,-7.03E-09,-5.51E-09,-4.29E-09,-3.30E-09,-2.52E-09,-1.90E-09,-1.42E-09,-1.05E-09,-7.65E-10,-5.49E-10,-3.88E-10,-2.69E-10,-1.83E-10,-1.21E-10,-7.81E-11,-4.87E-11,-2.92E-11,-1.67E-11,-8.97E-12,-4.43E-12,-1.95E-12,-7.00E-13,-1.37E-13,8.69E-14,1.70E-13,2.08E-13,2.39E-13,2.77E-13,3.30E-13,4.20E-13,5.84E-13,8.97E-13,1.50E-12,2.62E-12,1.50E-13,6.90E-13,3.18E-12,1.47E-11,6.80E-11,3.14E-10,1.45E-09,6.71E-09,2.97E-08,1.37E-07,6.37E-07,2.98E-06,1.41E-05,6.42E-05,0.000280281,0.001072462,0.003220769,0.007444534,0.014068265,0.023174873,0.034760996,0.048777866,0.065139309,0.083728732,0.10440668,0.12701613,0.15138419,0.17731989,0.20460783,0.23299669,0.2621808,0.29177115,0.32125104,0.34991254,0.37678497,0.40062453,0.42014884,0.43463538,0.44438401,0.45047756,0.45430329,0.45699654,3.35738E+20,3.9355E+15,1.33968E+19
-5.99E-08,-5.27E-08,-4.62E-08,-4.04E-08,-3.52E-08,-3.06E-08,-2.65E-08,-2.29E-08,-1.96E-08,-1.68E-08,-1.44E-08,-1.22E-08,-1.03E-08,-8.68E-09,-7.28E-09,-6.06E-09,-5.03E-09,-4.15E-09,-3.40E-09,-2.77E-09,-2.24E-09,-1.80E-09,-1.44E-09,-1.14E-09,-8.94E-10,-6.96E-10,-5.37E-10,-4.10E-10,-3.10E-10,-2.31E-10,-1.71E-10,-1.24E-10,-8.93E-11,-6.31E-11,-4.39E-11,-3.00E-11,-2.01E-11,-1.31E-11,-8.38E-12,-5.20E-12,-3.13E-12,-1.81E-12,-1.00E-12,-5.28E-13,-2.62E-13,-1.21E-13,-5.05E-14,-1.84E-14,-5.49E-15,-1.18E-15,-1.21E-16,3.43E-17,1.30E-16,3.99E-17,1.04E-16,2.43E-15,6.60E-15,1.79E-14,8.00E-15,3.31E-14,1.43E-13,6.34E-13,2.87E-12,1.31E-11,5.99E-11,2.76E-10,1.27E-09,5.86E-09,2.71E-08,1.25E-07,5.77E-07,2.66E-06,1.22E-05,5.53E-05,0.000236635,0.000881673,0.00265369,0.006381415,0.012718295,0.022067086,0.034664473,0.050611877,0.069871733,0.092258,0.11741738,0.14478686,0.17350961,0.20229473,0.22926016,0.25203437,0.2687407,0.279468,0.28588803,0.28966636,0.29204706,0.29380107,0.29524556,0.29648837,0.29757566,0.29853698,0.29939425,0.30016421,7.6913E+18,3.91742E+14,3.65595E+20
-3.59E-09,-3.11E-09,-2.67E-09,-2.30E-09,-1.96E-09,-1.67E-09,-1.42E-09,-1.20E-09,-1.01E-09,-8.48E-10,-7.08E-10,-5.88E-10,-4.86E-10,-4.00E-10,-3.27E-10,-2.66E-10,-2.15E-10,-1.73E-10,-1.38E-10,-1.09E-10,-8.57E-11,-6.68E-11,-5.17E-11,-3.96E-11,-3.01E-11,-2.26E-11,-1.68E-11,-1.24E-11,-8.97E-12,-6.43E-12,-4.54E-12,-3.16E-12,-2.16E-12,-1.45E-12,-9.51E-13,-6.11E-13,-3.82E-13,-2.32E-13,-1.36E-13,-7.64E-14,-4.10E-14,-2.04E-14,-1.03E-14,-4.64E-15,-1.60E-15,-5.07E-16,-1.26E-16,-1.73E-17,-2.91E-18,-4.36E-19,7.83E-17,5.91E-18,5.37E-16,1.41E-15,3.68E-15,9.60E-15,2.49E-14,6.46E-14,1.68E-13,4.45E-13,1.22E-12,1.07E-12,4.91E-12,2.26E-11,1.04E-10,4.82E-10,2.23E-09,1.03E-08,4.75E-08,2.19E-07,1.01E-06,4.67E-06,2.13E-05,9.39E-05,0.000368001,0.001141609,0.002709896,0.005218883,0.008712398,0.013194464,0.018652623,0.025064188,0.032397256,0.040609848,0.049647976,0.059442542,0.06990457,0.080917747,0.09232661,0.10391767,0.11538995,0.126314,0.13609784,0.14404838,0.14971135,0.15336954,0.15583599,0.15770784,0.15922877,0.16048891,0.16153893,0.16242032,5.86138E+18,1.55955E+13,1.55239E+19
