0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,n_thickness,i_thickness,p_thickness
-1.64E-07,-1.40E-07,-1.19E-07,-1.01E-07,-8.54E-08,-7.18E-08,-6.01E-08,-5.01E-08,-4.15E-08,-3.43E-08,-2.81E-08,-2.30E-08,-1.86E-08,-1.50E-08,-1.21E-08,-9.60E-09,-7.59E-09,-5.96E-09,-4.65E-09,-3.59E-09,-2.75E-09,-2.09E-09,-1.57E-09,-1.17E-09,-8.65E-10,-6.31E-10,-4.55E-10,-3.24E-10,-2.27E-10,-1.57E-10,-1.07E-10,-7.21E-11,-4.76E-11,-3.08E-11,-1.96E-11,-1.22E-11,-7.43E-12,-4.40E-12,-2.54E-12,-1.43E-12,-7.76E-13,-4.08E-13,-2.06E-13,-9.96E-14,-4.54E-14,-1.88E-14,-5.77E-15,9.68E-16,5.21E-15,8.89E-15,1.30E-14,1.82E-14,2.48E-14,3.30E-14,4.28E-14,5.42E-14,6.70E-14,8.16E-14,9.98E-14,1.30E-13,2.08E-13,5.06E-13,1.80E-12,7.66E-12,3.46E-11,1.59E-10,7.33E-10,3.34E-09,1.56E-08,7.22E-08,3.34E-07,1.55E-06,7.14E-06,3.28E-05,0.000148159,0.000624834,0.00220075,0.005909489,0.012404858,0.021846746,0.034156744,0.049186428,0.066781797,0.086802074,0.10912305,0.13363585,0.16024466,0.18886426,0.21941767,0.25183484,0.28605108,0.32200673,0.35964616,0.39891704,0.43976968,0.48215646,0.52603097,0.57134789,0.61806248,0.6661303,0.71550711,0.76614863,227.886,15.675,224.749
-1.10E-06,-9.62E-07,-8.42E-07,-7.34E-07,-6.39E-07,-5.53E-07,-4.78E-07,-4.12E-07,-3.53E-07,-3.02E-07,-2.57E-07,-2.17E-07,-1.83E-07,-1.54E-07,-1.29E-07,-1.07E-07,-8.83E-08,-7.25E-08,-5.91E-08,-4.79E-08,-3.86E-08,-3.08E-08,-2.44E-08,-1.91E-08,-1.49E-08,-1.15E-08,-8.74E-09,-6.59E-09,-4.91E-09,-3.61E-09,-2.62E-09,-1.88E-09,-1.32E-09,-9.19E-10,-6.27E-10,-4.20E-10,-2.76E-10,-1.78E-10,-1.13E-10,-6.95E-11,-4.19E-11,-2.46E-11,-1.41E-11,-7.82E-12,-4.15E-12,-2.09E-12,-9.79E-13,-4.15E-13,-1.50E-13,-4.07E-14,-4.87E-15,1.46E-15,6.67E-16,2.07E-16,2.25E-16,3.27E-16,6.23E-16,1.61E-15,5.34E-15,2.09E-14,8.90E-14,3.96E-13,1.80E-12,8.27E-12,3.81E-11,1.76E-10,8.13E-10,3.71E-09,1.72E-08,8.00E-08,3.70E-07,1.71E-06,7.92E-06,3.64E-05,0.000164704,0.000699385,0.002500641,0.006831472,0.01451479,0.025739085,0.040392515,0.058283708,0.07921951,0.10302523,0.12954712,0.15865007,0.19021446,0.22413301,0.260308,0.29864922,0.33907282,0.38150026,0.42585728,0.4720729,0.52007859,0.56980728,0.62119235,0.67416752,0.72866608,0.78462062,0.84196251,0.90062144,179.465,12.739,203.812
-1.29E-05,-1.17E-05,-1.05E-05,-9.43E-06,-8.45E-06,-7.56E-06,-6.74E-06,-5.99E-06,-5.30E-06,-4.68E-06,-4.12E-06,-3.62E-06,-3.16E-06,-2.75E-06,-2.39E-06,-2.06E-06,-1.77E-06,-1.51E-06,-1.29E-06,-1.09E-06,-9.21E-07,-7.72E-07,-6.44E-07,-5.33E-07,-4.39E-07,-3.59E-07,-2.91E-07,-2.35E-07,-1.88E-07,-1.49E-07,-1.17E-07,-9.10E-08,-7.01E-08,-5.34E-08,-4.03E-08,-3.00E-08,-2.20E-08,-1.59E-08,-1.14E-08,-7.96E-09,-5.47E-09,-3.67E-09,-2.39E-09,-1.51E-09,-9.18E-10,-5.31E-10,-2.87E-10,-1.41E-10,-5.90E-11,-1.85E-11,-2.67E-12,8.21E-13,4.44E-13,1.04E-13,1.65E-13,3.36E-13,7.28E-13,1.65E-12,3.87E-12,9.09E-12,2.10E-11,4.65E-11,9.76E-11,1.93E-10,3.62E-10,6.83E-10,7.22E-10,3.34E-09,1.54E-08,7.23E-08,3.30E-07,1.52E-06,7.03E-06,3.23E-05,0.00014609,0.000617112,0.002176401,0.005843316,0.01225594,0.021566252,0.033694717,0.048495283,0.065817631,0.08552493,0.10749673,0.13162756,0.15782464,0.1860055,0.21609565,0.2480274,0.28173828,0.31717082,0.35427159,0.39299046,0.43328005,0.4750952,0.51839208,0.56312809,0.60926138,0.65675071,0.70555539,0.75563492,228.186,9.011,234.538
-0.000108416,-0.000100511,-9.31E-05,-8.60E-05,-7.94E-05,-7.32E-05,-6.74E-05,-6.19E-05,-5.68E-05,-5.20E-05,-4.76E-05,-4.34E-05,-3.95E-05,-3.59E-05,-3.26E-05,-2.95E-05,-2.66E-05,-2.39E-05,-2.14E-05,-1.92E-05,-1.71E-05,-1.52E-05,-1.34E-05,-1.18E-05,-1.03E-05,-9.00E-06,-7.80E-06,-6.72E-06,-5.74E-06,-4.88E-06,-4.11E-06,-3.43E-06,-2.84E-06,-2.33E-06,-1.89E-06,-1.52E-06,-1.20E-06,-9.38E-07,-7.21E-07,-5.45E-07,-4.04E-07,-2.92E-07,-2.05E-07,-1.40E-07,-9.11E-08,-5.64E-08,-3.26E-08,-1.70E-08,-7.60E-09,-2.56E-09,-4.05E-10,1.37E-10,6.76E-11,2.75E-12,5.90E-17,1.63E-16,4.89E-16,1.65E-15,6.17E-15,2.75E-14,1.41E-13,8.12E-13,4.86E-12,9.79E-12,4.49E-11,2.07E-10,9.53E-10,4.40E-09,2.03E-08,9.38E-08,4.33E-07,2.00E-06,9.24E-06,4.25E-05,0.000192741,0.000824543,0.002991991,0.008298638,0.017795692,0.031692311,0.049814504,0.071900272,0.097694724,0.12697116,0.15953142,0.19520156,0.23382703,0.275268,0.31939577,0.3660901,0.41523756,0.4667301,0.52046342,0.57633555,0.63424569,0.69409237,0.7557724,0.81918,0.88420576,0.95073596,1.0186512,1.0878252,154.542,5.422,160.01
-1.86E-07,-1.60E-07,-1.37E-07,-1.17E-07,-9.90E-08,-8.37E-08,-7.04E-08,-5.89E-08,-4.91E-08,-4.07E-08,-3.35E-08,-2.75E-08,-2.24E-08,-1.81E-08,-1.46E-08,-1.16E-08,-9.22E-09,-7.25E-09,-5.66E-09,-4.38E-09,-3.36E-09,-2.55E-09,-1.92E-09,-1.43E-09,-1.05E-09,-7.66E-10,-5.51E-10,-3.91E-10,-2.74E-10,-1.89E-10,-1.29E-10,-8.60E-11,-5.65E-11,-3.65E-11,-2.30E-11,-1.48E-11,-8.62E-12,-5.08E-12,-2.91E-12,-1.63E-12,-8.78E-13,-4.58E-13,-2.30E-13,-1.11E-13,-5.13E-14,-2.26E-14,-9.42E-15,-3.62E-15,-1.22E-15,-3.10E-16,-2.24E-17,3.29E-17,3.44E-17,4.57E-17,7.85E-17,1.62E-16,4.12E-16,1.30E-15,4.83E-15,2.00E-14,8.72E-14,3.92E-13,1.79E-12,8.22E-12,3.79E-11,1.75E-10,7.71E-10,3.65E-09,1.71E-08,7.94E-08,3.68E-07,1.71E-06,7.88E-06,3.62E-05,0.000163701,0.000693356,0.00246609,0.006696729,0.014166325,0.025053488,0.039250453,0.056571306,0.07682729,0.099847165,0.12548004,0.15359332,0.18406975,0.21680428,0.25170124,0.28867258,0.32763651,0.36851657,0.4112404,0.45573887,0.50194527,0.54979444,0.59922181,0.65016313,0.70255367,0.75632784,0.81141889,0.8677584,206.715,15.293,188.206
-2.48E-05,-2.25E-05,-2.04E-05,-1.85E-05,-1.67E-05,-1.51E-05,-1.35E-05,-1.21E-05,-1.09E-05,-9.70E-06,-8.64E-06,-7.67E-06,-6.78E-06,-5.98E-06,-5.26E-06,-4.61E-06,-4.02E-06,-3.50E-06,-3.03E-06,-2.61E-06,-2.24E-06,-1.91E-06,-1.63E-06,-1.38E-06,-1.16E-06,-9.66E-07,-8.02E-07,-6.62E-07,-5.42E-07,-4.41E-07,-3.55E-07,-2.84E-07,-2.25E-07,-1.77E-07,-1.37E-07,-1.05E-07,-8.00E-08,-5.98E-08,-4.40E-08,-3.18E-08,-2.26E-08,-1.56E-08,-1.06E-08,-6.90E-09,-4.34E-09,-2.59E-09,-1.44E-09,-7.27E-10,-3.11E-10,-9.90E-11,-1.44E-11,4.49E-12,2.18E-12,1.44E-13,8.64E-14,1.52E-13,2.73E-13,5.16E-13,1.05E-12,2.31E-12,5.52E-12,1.42E-11,3.78E-11,1.02E-10,2.74E-10,1.60E-10,7.39E-10,3.41E-09,1.58E-08,7.29E-08,3.37E-07,1.56E-06,7.19E-06,3.31E-05,0.000149498,0.000632779,0.002241448,0.006047486,0.012724639,0.022425146,0.035056522,0.050459647,0.068473464,0.088952497,0.11176921,0.13681218,0.1639835,0.1931961,0.22437138,0.25743774,0.29232886,0.32898344,0.36734418,0.40735701,0.44897042,0.49213488,0.53680179,0.58292344,0.63045254,0.67934195,0.72954454,0.78101286,206.26,7.974,238.111
-9.03E-05,-8.33E-05,-7.68E-05,-7.06E-05,-6.48E-05,-5.93E-05,-5.42E-05,-4.94E-05,-4.50E-05,-4.08E-05,-3.70E-05,-3.34E-05,-3.01E-05,-2.70E-05,-2.42E-05,-2.16E-05,-1.93E-05,-1.71E-05,-1.51E-05,-1.33E-05,-1.17E-05,-1.03E-05,-8.95E-06,-7.77E-06,-6.72E-06,-5.78E-06,-4.95E-06,-4.21E-06,-3.56E-06,-3.00E-06,-2.51E-06,-2.08E-06,-1.71E-06,-1.40E-06,-1.13E-06,-9.05E-07,-7.16E-07,-5.60E-07,-4.31E-07,-3.27E-07,-2.43E-07,-1.77E-07,-1.26E-07,-8.63E-08,-5.69E-08,-3.54E-08,-2.05E-08,-1.07E-08,-4.78E-09,-1.61E-09,-2.52E-10,8.45E-11,4.40E-11,2.08E-12,1.16E-16,3.14E-16,9.31E-16,3.03E-15,1.08E-14,4.04E-14,1.56E-13,6.14E-13,2.44E-12,7.96E-12,3.63E-11,1.67E-10,7.67E-10,3.54E-09,1.63E-08,7.54E-08,3.48E-07,1.61E-06,7.42E-06,3.41E-05,0.000154255,0.000653069,0.00231289,0.006234093,0.013104021,0.023078913,0.036066054,0.051904196,0.070429761,0.091494874,0.11496984,0.14074127,0.16870947,0.19878564,0.2308894,0.26494773,0.30089311,0.33866332,0.37820032,0.41944957,0.46235938,0.50688026,0.55296408,0.60056392,0.6496334,0.70012668,0.75199823,0.80520255,231.528,5.767,204.165
-1.26E-06,-1.12E-06,-9.81E-07,-8.60E-07,-7.51E-07,-6.53E-07,-5.66E-07,-4.88E-07,-4.20E-07,-3.59E-07,-3.05E-07,-2.58E-07,-2.17E-07,-1.82E-07,-1.52E-07,-1.25E-07,-1.03E-07,-8.41E-08,-6.82E-08,-5.49E-08,-4.39E-08,-3.48E-08,-2.74E-08,-2.13E-08,-1.65E-08,-1.26E-08,-9.57E-09,-7.17E-09,-5.32E-09,-3.90E-09,-2.82E-09,-2.01E-09,-1.42E-09,-9.85E-10,-6.73E-10,-4.52E-10,-2.98E-10,-1.93E-10,-1.23E-10,-7.61E-11,-4.61E-11,-2.71E-11,-1.55E-11,-8.52E-12,-4.50E-12,-2.26E-12,-1.06E-12,-4.49E-13,-1.64E-13,-4.51E-14,-5.75E-15,1.56E-15,6.57E-16,3.08E-16,9.09E-16,2.76E-15,7.94E-15,3.12E-13,6.91E-13,1.40E-12,2.62E-12,4.60E-12,8.20E-12,1.74E-11,5.14E-11,2.01E-10,8.88E-10,4.06E-09,1.88E-08,8.67E-08,4.01E-07,1.85E-06,8.55E-06,3.93E-05,0.000177786,0.000753671,0.002682333,0.007277224,0.015362863,0.027111448,0.042396414,0.061013858,0.08275985,0.10745044,0.13492382,0.16503785,0.19766665,0.23269715,0.270026,0.30955794,0.35120411,0.39488113,0.44050978,0.48801408,0.53732038,0.58835655,0.64105081,0.69533137,0.75112539,0.80835851,0.86695463,0.92683516,212.172,12.525,155.763
-1.43E-05,-1.29E-05,-1.16E-05,-1.04E-05,-9.35E-06,-8.36E-06,-7.46E-06,-6.64E-06,-5.89E-06,-5.21E-06,-4.60E-06,-4.04E-06,-3.54E-06,-3.09E-06,-2.69E-06,-2.33E-06,-2.01E-06,-1.73E-06,-1.48E-06,-1.26E-06,-1.07E-06,-8.97E-07,-7.52E-07,-6.26E-07,-5.18E-07,-4.25E-07,-3.47E-07,-2.81E-07,-2.26E-07,-1.80E-07,-1.42E-07,-1.11E-07,-8.58E-08,-6.57E-08,-4.97E-08,-3.72E-08,-2.74E-08,-1.99E-08,-1.43E-08,-1.00E-08,-6.89E-09,-4.62E-09,-3.02E-09,-1.91E-09,-1.16E-09,-6.76E-10,-3.68E-10,-1.82E-10,-7.63E-11,-2.40E-11,-3.46E-12,1.09E-12,5.37E-13,6.74E-14,7.95E-14,1.43E-13,2.54E-13,4.54E-13,8.30E-13,1.58E-12,3.21E-12,7.01E-12,1.65E-11,4.18E-11,1.14E-10,3.43E-10,1.14E-09,4.27E-09,1.62E-08,7.51E-08,3.47E-07,1.60E-06,7.41E-06,3.41E-05,0.000154025,0.000653002,0.002322519,0.006298567,0.013306341,0.023512863,0.036822482,0.053068705,0.072082948,0.09371289,0.1178249,0.14430209,0.17304165,0.20395198,0.2369503,0.27196109,0.30891439,0.34774559,0.38839427,0.43080346,0.474919,0.52068872,0.56806149,0.61698724,0.66741641,0.71929975,0.77258806,0.82723191,193.875,8.85,228.303
-1.28E-06,-1.12E-06,-9.83E-07,-8.57E-07,-7.45E-07,-6.46E-07,-5.58E-07,-4.80E-07,-4.11E-07,-3.50E-07,-2.98E-07,-2.52E-07,-2.12E-07,-1.77E-07,-1.48E-07,-1.22E-07,-1.01E-07,-8.25E-08,-6.71E-08,-5.43E-08,-4.36E-08,-3.47E-08,-2.75E-08,-2.16E-08,-1.68E-08,-1.29E-08,-9.89E-09,-7.48E-09,-5.60E-09,-4.14E-09,-3.02E-09,-2.18E-09,-1.55E-09,-1.09E-09,-7.51E-10,-5.09E-10,-3.39E-10,-2.21E-10,-1.41E-10,-8.81E-11,-5.37E-11,-3.18E-11,-1.83E-11,-1.02E-11,-5.47E-12,-2.78E-12,-1.33E-12,-5.78E-13,-2.16E-13,-5.94E-14,-5.30E-15,6.08E-15,6.85E-15,9.20E-15,1.44E-14,2.30E-14,3.72E-14,1.32E-12,2.30E-12,3.91E-12,6.43E-12,1.02E-11,1.59E-11,2.66E-11,5.76E-11,1.84E-10,7.59E-10,3.41E-09,1.58E-08,7.29E-08,3.37E-07,1.56E-06,7.19E-06,3.31E-05,0.000149364,0.000631212,0.002231174,0.006012161,0.012647872,0.02229803,0.0348769,0.050229278,0.068196049,0.088632618,0.11141181,0.13642234,0.16356633,0.19275672,0.22391486,0.2569692,0.29185348,0.32850656,0.36687129,0.40689383,0.44852297,0.49170947,0.53640518,0.58256289,0.63013593,0.67907782,0.72934216,0.78088226,214.313,12.637,229.991
-2.34E-07,-2.01E-07,-1.71E-07,-1.46E-07,-1.24E-07,-1.04E-07,-8.76E-08,-7.33E-08,-6.11E-08,-5.06E-08,-4.17E-08,-3.42E-08,-2.79E-08,-2.26E-08,-1.83E-08,-1.46E-08,-1.16E-08,-9.20E-09,-7.22E-09,-5.62E-09,-4.34E-09,-3.32E-09,-2.52E-09,-1.89E-09,-1.40E-09,-1.03E-09,-7.49E-10,-5.37E-10,-3.80E-10,-2.65E-10,-1.82E-10,-1.23E-10,-8.19E-11,-5.35E-11,-3.43E-11,-2.15E-11,-1.32E-11,-7.87E-12,-4.91E-12,-2.60E-12,-1.43E-12,-7.61E-13,-3.92E-13,-1.95E-13,-9.36E-14,-4.28E-14,-1.82E-14,-6.79E-15,-1.91E-15,-6.76E-17,4.77E-16,5.53E-16,5.31E-16,5.31E-16,5.67E-16,6.73E-16,9.81E-16,2.01E-15,5.97E-15,2.26E-14,9.65E-14,4.31E-13,1.96E-12,9.01E-12,4.15E-11,1.92E-10,8.86E-10,4.04E-09,1.88E-08,8.73E-08,4.04E-07,1.87E-06,8.63E-06,3.97E-05,0.00017958,0.000764034,0.002747889,0.007565972,0.016171531,0.02878196,0.045265183,0.065398467,0.088957883,0.11574106,0.14556975,0.17828699,0.21375347,0.25184368,0.29244264,0.33544351,0.38074629,0.4282565,0.47788369,0.52954043,0.58314115,0.63860069,0.6958333,0.75475242,0.81526941,0.87729318,0.94072931,1.0054792,160.815,15.391,178.923
-1.02E-06,-8.94E-07,-7.79E-07,-6.76E-07,-5.85E-07,-5.04E-07,-4.33E-07,-3.71E-07,-3.16E-07,-2.68E-07,-2.26E-07,-1.90E-07,-1.59E-07,-1.33E-07,-1.10E-07,-9.04E-08,-7.41E-08,-6.03E-08,-4.88E-08,-3.92E-08,-3.13E-08,-2.48E-08,-1.95E-08,-1.52E-08,-1.18E-08,-9.02E-09,-6.85E-09,-5.14E-09,-3.82E-09,-2.81E-09,-2.04E-09,-1.46E-09,-1.03E-09,-7.15E-10,-4.89E-10,-3.29E-10,-2.17E-10,-1.40E-10,-8.89E-11,-5.50E-11,-3.32E-11,-1.96E-11,-1.12E-11,-6.25E-12,-3.35E-12,-1.70E-12,-8.06E-13,-3.42E-13,-1.22E-13,-3.03E-14,1.26E-15,9.87E-15,1.42E-14,2.17E-14,3.41E-14,1.75E-12,2.89E-12,4.61E-12,7.04E-12,1.02E-11,1.40E-11,1.79E-11,2.17E-11,2.79E-11,5.23E-11,1.64E-10,7.55E-10,3.49E-09,1.61E-08,7.43E-08,3.44E-07,1.59E-06,7.35E-06,3.38E-05,0.000152668,0.000645721,0.002287302,0.006179732,0.013026763,0.022995953,0.035998529,0.05187371,0.070456872,0.09159853,0.11516723,0.14104791,0.16913934,0.19935136,0.23160248,0.26581841,0.30193042,0.33987503,0.3795929,0.42102808,0.46412732,0.50883937,0.55511411,0.60290244,0.6521557,0.70282543,0.75486322,0.80822043,212.481,13.069,217.879
-8.25E-05,-7.65E-05,-7.08E-05,-6.53E-05,-6.02E-05,-5.53E-05,-5.06E-05,-4.62E-05,-4.21E-05,-3.82E-05,-3.45E-05,-3.11E-05,-2.80E-05,-2.51E-05,-2.24E-05,-1.99E-05,-1.76E-05,-1.56E-05,-1.37E-05,-1.20E-05,-1.04E-05,-9.06E-06,-7.83E-06,-6.73E-06,-5.76E-06,-4.90E-06,-4.15E-06,-3.49E-06,-2.92E-06,-2.42E-06,-2.00E-06,-1.63E-06,-1.32E-06,-1.06E-06,-8.46E-07,-6.66E-07,-5.18E-07,-3.97E-07,-3.00E-07,-2.23E-07,-1.62E-07,-1.15E-07,-7.96E-08,-5.30E-08,-3.38E-08,-2.04E-08,-1.14E-08,-5.76E-09,-2.49E-09,-8.16E-10,-1.26E-10,4.34E-11,2.33E-11,9.19E-13,6.21E-17,1.68E-16,2.37E-15,2.20E-14,1.72E-13,1.07E-12,5.18E-12,3.96E-13,1.79E-12,8.21E-12,3.77E-11,1.74E-10,8.03E-10,3.71E-09,1.71E-08,7.91E-08,3.66E-07,1.69E-06,7.80E-06,3.59E-05,0.000162384,0.000690168,0.002466903,0.00672298,0.014240916,0.025184287,0.039430535,0.056785116,0.077055062,0.10006758,0.12567143,0.15373423,0.18413909,0.21678132,0.25156562,0.28840413,0.32721505,0.36792175,0.41045161,0.45473512,0.50070502,0.54829548,0.59744094,0.64807598,0.70013453,0.75354968,0.80825323,0.864175,193.314,6.085,204.098
-2.40E-06,-2.12E-06,-1.86E-06,-1.63E-06,-1.43E-06,-1.25E-06,-1.08E-06,-9.37E-07,-8.08E-07,-6.94E-07,-5.94E-07,-5.06E-07,-4.30E-07,-3.63E-07,-3.05E-07,-2.55E-07,-2.13E-07,-1.76E-07,-1.45E-07,-1.19E-07,-9.65E-08,-7.79E-08,-6.25E-08,-4.98E-08,-3.94E-08,-3.08E-08,-2.40E-08,-1.84E-08,-1.41E-08,-1.06E-08,-7.90E-09,-5.82E-09,-4.24E-09,-3.04E-09,-2.15E-09,-1.49E-09,-1.02E-09,-6.87E-10,-4.53E-10,-2.92E-10,-1.85E-10,-1.14E-10,-6.88E-11,-4.02E-11,-2.27E-11,-1.21E-11,-6.01E-12,-2.68E-12,-1.01E-12,-2.86E-13,-3.12E-14,2.28E-14,6.38E-13,3.25E-14,5.27E-14,3.94E-12,6.83E-12,1.14E-11,1.80E-11,2.69E-11,3.79E-11,4.98E-11,6.14E-11,7.28E-11,9.73E-11,2.10E-10,7.73E-10,3.45E-09,1.60E-08,7.37E-08,3.41E-07,1.58E-06,7.28E-06,3.35E-05,0.000151276,0.000639993,0.00226716,0.006124054,0.012907364,0.022784975,0.035671772,0.051411082,0.069841938,0.090817884,0.11420994,0.13990508,0.16780376,0.19781734,0.22986567,0.26387575,0.29978017,0.33751683,0.37702788,0.41825896,0.46115858,0.50567749,0.55176773,0.59938261,0.64847612,0.69900279,0.75091763,0.80417567,212.942,11.76,222.144
-9.40E-05,-8.65E-05,-7.94E-05,-7.28E-05,-6.66E-05,-6.08E-05,-5.54E-05,-5.03E-05,-4.57E-05,-4.14E-05,-3.74E-05,-3.37E-05,-3.03E-05,-2.72E-05,-2.43E-05,-2.17E-05,-1.93E-05,-1.71E-05,-1.51E-05,-1.33E-05,-1.17E-05,-1.03E-05,-8.96E-06,-7.78E-06,-6.74E-06,-5.81E-06,-4.98E-06,-4.25E-06,-3.61E-06,-3.05E-06,-2.57E-06,-2.14E-06,-1.78E-06,-1.46E-06,-1.19E-06,-9.63E-07,-7.70E-07,-6.08E-07,-4.74E-07,-3.64E-07,-2.74E-07,-2.02E-07,-1.45E-07,-1.01E-07,-6.68E-08,-4.19E-08,-2.42E-08,-1.25E-08,-5.35E-09,-1.69E-09,-2.43E-10,7.64E-11,3.93E-11,1.95E-12,2.96E-17,9.50E-17,3.32E-16,1.26E-15,5.11E-15,2.18E-14,9.60E-14,4.31E-13,1.96E-12,8.99E-12,4.13E-11,1.90E-10,8.79E-10,4.06E-09,1.87E-08,8.66E-08,4.00E-07,1.85E-06,8.54E-06,3.93E-05,0.000178006,0.000759731,0.002742033,0.007559483,0.016147131,0.028700749,0.045076541,0.065048987,0.08839627,0.11492025,0.14444758,0.17682622,0.2119215,0.24961216,0.28978737,0.33234428,0.37718671,0.42422397,0.47336958,0.52454008,0.57765416,0.63263128,0.68939061,0.74785068,0.8079286,0.8695396,0.93259632,0.99700793,162.232,5.685,184.814
-2.84E-05,-2.58E-05,-2.34E-05,-2.12E-05,-1.92E-05,-1.73E-05,-1.55E-05,-1.39E-05,-1.24E-05,-1.11E-05,-9.88E-06,-8.76E-06,-7.75E-06,-6.83E-06,-6.00E-06,-5.25E-06,-4.58E-06,-3.99E-06,-3.45E-06,-2.98E-06,-2.56E-06,-2.19E-06,-1.86E-06,-1.58E-06,-1.33E-06,-1.11E-06,-9.29E-07,-7.70E-07,-6.33E-07,-5.18E-07,-4.20E-07,-3.38E-07,-2.69E-07,-2.13E-07,-1.66E-07,-1.28E-07,-9.78E-08,-7.36E-08,-5.45E-08,-3.97E-08,-2.84E-08,-1.98E-08,-1.34E-08,-8.84E-09,-5.57E-09,-3.32E-09,-1.84E-09,-9.10E-10,-3.83E-10,-1.20E-10,-1.73E-11,5.40E-12,2.69E-12,1.29E-13,8.61E-15,2.23E-14,5.38E-14,1.21E-13,2.56E-13,5.23E-13,1.07E-12,2.30E-12,5.60E-12,1.61E-11,5.48E-11,2.10E-10,8.71E-10,3.75E-09,1.65E-08,7.13E-08,3.30E-07,1.52E-06,7.03E-06,3.23E-05,0.000146118,0.000617548,0.002179815,0.005856646,0.012286051,0.021614199,0.033755552,0.048559906,0.065874277,0.085560084,0.10749569,0.13157478,0.15770397,0.18580027,0.21578881,0.24760159,0.28117564,0.31645294,0.35337937,0.39190399,0.43197846,0.47355647,0.51659282,0.56104324,0.6068641,0.65401209,0.70244412,0.75211699,217.893,7.884,243.758
-5.83E-06,-5.21E-06,-4.64E-06,-4.13E-06,-3.66E-06,-3.24E-06,-2.85E-06,-2.51E-06,-2.20E-06,-1.92E-06,-1.67E-06,-1.45E-06,-1.25E-06,-1.08E-06,-9.25E-07,-7.89E-07,-6.71E-07,-5.67E-07,-4.77E-07,-3.99E-07,-3.32E-07,-2.75E-07,-2.26E-07,-1.84E-07,-1.49E-07,-1.20E-07,-9.60E-08,-7.60E-08,-5.97E-08,-4.64E-08,-3.58E-08,-2.72E-08,-2.05E-08,-1.53E-08,-1.13E-08,-8.18E-09,-5.86E-09,-4.13E-09,-2.87E-09,-1.95E-09,-1.30E-09,-8.47E-10,-5.36E-10,-3.27E-10,-1.91E-10,-1.06E-10,-5.43E-11,-2.52E-11,-9.96E-12,-2.95E-12,-4.01E-13,1.30E-13,7.56E-14,4.24E-14,7.16E-14,1.26E-13,2.18E-13,3.79E-13,6.68E-13,1.21E-12,2.30E-12,4.62E-12,1.01E-11,2.47E-11,6.96E-11,2.31E-10,8.80E-10,3.70E-09,1.65E-08,7.50E-08,3.45E-07,1.59E-06,7.36E-06,3.38E-05,0.00015288,0.00064727,0.002296456,0.006211878,0.0130978,0.023114583,0.03616863,0.052097853,0.070737972,0.091940367,0.11557453,0.14152625,0.16969503,0.19999144,0.23233469,0.26665112,0.30287235,0.34093519,0.38078054,0.42235263,0.4655984,0.51046683,0.55690775,0.60487192,0.65431066,0.70517551,0.75741804,0.81098948,183.39,10.41,243.757
-9.97E-06,-8.96E-06,-8.04E-06,-7.19E-06,-6.41E-06,-5.71E-06,-5.06E-06,-4.48E-06,-3.95E-06,-3.47E-06,-3.04E-06,-2.66E-06,-2.32E-06,-2.01E-06,-1.74E-06,-1.49E-06,-1.28E-06,-1.09E-06,-9.30E-07,-7.87E-07,-6.63E-07,-5.55E-07,-4.63E-07,-3.83E-07,-3.16E-07,-2.58E-07,-2.10E-07,-1.69E-07,-1.36E-07,-1.08E-07,-8.48E-08,-6.61E-08,-5.10E-08,-3.90E-08,-2.94E-08,-2.19E-08,-1.61E-08,-1.16E-08,-8.30E-09,-5.81E-09,-3.98E-09,-2.66E-09,-1.73E-09,-1.09E-09,-6.59E-10,-3.78E-10,-2.02E-10,-9.74E-11,-4.01E-11,-1.23E-11,-1.70E-12,5.33E-13,2.89E-13,1.63E-14,2.89E-13,2.29E-14,2.95E-16,1.04E-15,7.43E-12,1.65E-11,3.48E-11,6.92E-11,1.28E-10,2.22E-10,3.65E-10,6.18E-10,1.29E-09,3.94E-09,1.58E-08,7.09E-08,3.26E-07,1.51E-06,6.95E-06,3.20E-05,0.000144371,0.000609319,0.002144843,0.005745815,0.012030714,0.021145077,0.033009562,0.047480371,0.064409238,0.083661519,0.10511871,0.12867712,0.15424565,0.18174335,0.21109724,0.242241,0.27511337,0.30965801,0.3458224,0.38355721,0.42281575,0.46355339,0.50572672,0.54929339,0.59421172,0.64044042,0.68793862,0.73666548,229.79,9.414,242.081
